condition,arm,trial,candidate_evaluations,train_accuracy,validation_accuracy,chosen_validation,chosen_test,blind_exact_rate,base_rate,detail
singleton_p3_m3_r1,candidate,275,1,0.4540,0.4520,,,,,mask=0x38;m=2;r=0
singleton_p3_m3_r1,candidate,276,1,0.5460,0.5480,,,,,mask=0x38;m=2;r=1
singleton_p3_m3_r1,candidate,277,1,0.5860,0.5920,,,,,mask=0x38;m=3;r=0
singleton_p3_m3_r1,candidate,278,1,0.5870,0.5800,,,,,mask=0x38;m=3;r=1
singleton_p3_m3_r1,candidate,279,1,0.5580,0.5180,,,,,mask=0x38;m=3;r=2
singleton_p3_m3_r1,candidate,280,1,0.4610,0.4740,,,,,mask=0x39;m=2;r=0
singleton_p3_m3_r1,candidate,281,1,0.5390,0.5260,,,,,mask=0x39;m=2;r=1
singleton_p3_m3_r1,candidate,282,1,0.5330,0.5480,,,,,mask=0x39;m=3;r=0
singleton_p3_m3_r1,candidate,283,1,0.6390,0.5560,,,,,mask=0x39;m=3;r=1
singleton_p3_m3_r1,candidate,284,1,0.5590,0.5860,,,,,mask=0x39;m=3;r=2
singleton_p3_m3_r1,candidate,285,1,0.4570,0.4680,,,,,mask=0x3A;m=2;r=0
singleton_p3_m3_r1,candidate,286,1,0.5430,0.5320,,,,,mask=0x3A;m=2;r=1
singleton_p3_m3_r1,candidate,287,1,0.5500,0.5080,,,,,mask=0x3A;m=3;r=0
singleton_p3_m3_r1,candidate,288,1,0.6110,0.6040,,,,,mask=0x3A;m=3;r=1
singleton_p3_m3_r1,candidate,289,1,0.5700,0.5780,,,,,mask=0x3A;m=3;r=2
singleton_p3_m3_r1,candidate,290,1,0.4490,0.4440,,,,,mask=0x3B;m=2;r=0
singleton_p3_m3_r1,candidate,291,1,0.5510,0.5560,,,,,mask=0x3B;m=2;r=1
singleton_p3_m3_r1,candidate,292,1,0.5710,0.5640,,,,,mask=0x3B;m=3;r=0
singleton_p3_m3_r1,candidate,293,1,0.5790,0.5460,,,,,mask=0x3B;m=3;r=1
singleton_p3_m3_r1,candidate,294,1,0.5810,0.5800,,,,,mask=0x3B;m=3;r=2
singleton_p3_m3_r1,candidate,295,1,0.4950,0.5040,,,,,mask=0x3C;m=2;r=0
singleton_p3_m3_r1,candidate,296,1,0.5050,0.4960,,,,,mask=0x3C;m=2;r=1
singleton_p3_m3_r1,candidate,297,1,0.5260,0.5080,,,,,mask=0x3C;m=3;r=0
singleton_p3_m3_r1,candidate,298,1,0.6090,0.5820,,,,,mask=0x3C;m=3;r=1
singleton_p3_m3_r1,candidate,299,1,0.5960,0.6000,,,,,mask=0x3C;m=3;r=2
singleton_p3_m3_r1,candidate,300,1,0.4550,0.4720,,,,,mask=0x3D;m=2;r=0
singleton_p3_m3_r1,candidate,301,1,0.5450,0.5280,,,,,mask=0x3D;m=2;r=1
singleton_p3_m3_r1,candidate,302,1,0.5420,0.5680,,,,,mask=0x3D;m=3;r=0
singleton_p3_m3_r1,candidate,303,1,0.5770,0.5580,,,,,mask=0x3D;m=3;r=1
singleton_p3_m3_r1,candidate,304,1,0.6120,0.5640,,,,,mask=0x3D;m=3;r=2
singleton_p3_m3_r1,candidate,305,1,0.4620,0.4600,,,,,mask=0x3E;m=2;r=0
singleton_p3_m3_r1,candidate,306,1,0.5380,0.5400,,,,,mask=0x3E;m=2;r=1
singleton_p3_m3_r1,candidate,307,1,0.5790,0.5480,,,,,mask=0x3E;m=3;r=0
singleton_p3_m3_r1,candidate,308,1,0.5570,0.5600,,,,,mask=0x3E;m=3;r=1
singleton_p3_m3_r1,candidate,309,1,0.5950,0.5820,,,,,mask=0x3E;m=3;r=2
singleton_p3_m3_r1,candidate,310,1,0.4530,0.4500,,,,,mask=0x3F;m=2;r=0
singleton_p3_m3_r1,candidate,311,1,0.5470,0.5500,,,,,mask=0x3F;m=2;r=1
singleton_p3_m3_r1,candidate,312,1,0.6010,0.5700,,,,,mask=0x3F;m=3;r=0
singleton_p3_m3_r1,candidate,313,1,0.5800,0.5560,,,,,mask=0x3F;m=3;r=1
singleton_p3_m3_r1,candidate,314,1,0.5500,0.5640,,,,,mask=0x3F;m=3;r=2
singleton_p3_m3_r1,candidate,315,1,0.4390,0.4700,,,,,mask=0x40;m=2;r=0
singleton_p3_m3_r1,candidate,316,1,0.5610,0.5300,,,,,mask=0x40;m=2;r=1
singleton_p3_m3_r1,candidate,317,1,0.5080,0.5040,,,,,mask=0x40;m=3;r=0
singleton_p3_m3_r1,candidate,318,1,0.6350,0.6080,,,,,mask=0x40;m=3;r=1
singleton_p3_m3_r1,candidate,319,1,0.5880,0.5780,,,,,mask=0x40;m=3;r=2
singleton_p3_m3_r1,candidate,320,1,0.4920,0.4560,,,,,mask=0x41;m=2;r=0
singleton_p3_m3_r1,candidate,321,1,0.5080,0.5440,,,,,mask=0x41;m=2;r=1
singleton_p3_m3_r1,candidate,322,1,0.5910,0.5560,,,,,mask=0x41;m=3;r=0
singleton_p3_m3_r1,candidate,323,1,0.5480,0.5800,,,,,mask=0x41;m=3;r=1
singleton_p3_m3_r1,candidate,324,1,0.5920,0.5540,,,,,mask=0x41;m=3;r=2
singleton_p3_m3_r1,candidate,325,1,0.4510,0.4480,,,,,mask=0x42;m=2;r=0
singleton_p3_m3_r1,candidate,326,1,0.5490,0.5520,,,,,mask=0x42;m=2;r=1
singleton_p3_m3_r1,candidate,327,1,0.5880,0.5480,,,,,mask=0x42;m=3;r=0
singleton_p3_m3_r1,candidate,328,1,0.5860,0.5500,,,,,mask=0x42;m=3;r=1
singleton_p3_m3_r1,candidate,329,1,0.5570,0.5920,,,,,mask=0x42;m=3;r=2
singleton_p3_m3_r1,candidate,330,1,0.4730,0.4440,,,,,mask=0x43;m=2;r=0
singleton_p3_m3_r1,candidate,331,1,0.5270,0.5560,,,,,mask=0x43;m=2;r=1
singleton_p3_m3_r1,candidate,332,1,0.5680,0.4860,,,,,mask=0x43;m=3;r=0
singleton_p3_m3_r1,candidate,333,1,0.5620,0.6040,,,,,mask=0x43;m=3;r=1
singleton_p3_m3_r1,candidate,334,1,0.6010,0.6000,,,,,mask=0x43;m=3;r=2
singleton_p3_m3_r1,candidate,335,1,0.4640,0.4600,,,,,mask=0x44;m=2;r=0
singleton_p3_m3_r1,candidate,336,1,0.5360,0.5400,,,,,mask=0x44;m=2;r=1
singleton_p3_m3_r1,candidate,337,1,0.5870,0.5500,,,,,mask=0x44;m=3;r=0
singleton_p3_m3_r1,candidate,338,1,0.5650,0.5800,,,,,mask=0x44;m=3;r=1
singleton_p3_m3_r1,candidate,339,1,0.5790,0.5600,,,,,mask=0x44;m=3;r=2
singleton_p3_m3_r1,candidate,340,1,0.4480,0.4600,,,,,mask=0x45;m=2;r=0
singleton_p3_m3_r1,candidate,341,1,0.5520,0.5400,,,,,mask=0x45;m=2;r=1
singleton_p3_m3_r1,candidate,342,1,0.5800,0.5860,,,,,mask=0x45;m=3;r=0
singleton_p3_m3_r1,candidate,343,1,0.5980,0.5580,,,,,mask=0x45;m=3;r=1
singleton_p3_m3_r1,candidate,344,1,0.5530,0.5460,,,,,mask=0x45;m=3;r=2
singleton_p3_m3_r1,candidate,345,1,0.5040,0.4540,,,,,mask=0x46;m=2;r=0
singleton_p3_m3_r1,candidate,346,1,0.4960,0.5460,,,,,mask=0x46;m=2;r=1
singleton_p3_m3_r1,candidate,347,1,0.5590,0.5540,,,,,mask=0x46;m=3;r=0
singleton_p3_m3_r1,candidate,348,1,0.5850,0.5580,,,,,mask=0x46;m=3;r=1
singleton_p3_m3_r1,candidate,349,1,0.5870,0.5780,,,,,mask=0x46;m=3;r=2
singleton_p3_m3_r1,candidate,350,1,0.4770,0.4840,,,,,mask=0x47;m=2;r=0
singleton_p3_m3_r1,candidate,351,1,0.5230,0.5160,,,,,mask=0x47;m=2;r=1
singleton_p3_m3_r1,candidate,352,1,0.5770,0.5680,,,,,mask=0x47;m=3;r=0
singleton_p3_m3_r1,candidate,353,1,0.5840,0.5480,,,,,mask=0x47;m=3;r=1
singleton_p3_m3_r1,candidate,354,1,0.5700,0.5740,,,,,mask=0x47;m=3;r=2
singleton_p3_m3_r1,candidate,355,1,0.4760,0.4320,,,,,mask=0x48;m=2;r=0
singleton_p3_m3_r1,candidate,356,1,0.5240,0.5680,,,,,mask=0x48;m=2;r=1
singleton_p3_m3_r1,candidate,357,1,0.5810,0.6080,,,,,mask=0x48;m=3;r=0
singleton_p3_m3_r1,candidate,358,1,0.5170,0.5000,,,,,mask=0x48;m=3;r=1
singleton_p3_m3_r1,candidate,359,1,0.6330,0.5820,,,,,mask=0x48;m=3;r=2
singleton_p3_m3_r1,candidate,360,1,0.4510,0.4460,,,,,mask=0x49;m=2;r=0
singleton_p3_m3_r1,candidate,361,1,0.5490,0.5540,,,,,mask=0x49;m=2;r=1
singleton_p3_m3_r1,candidate,362,1,0.5920,0.5400,,,,,mask=0x49;m=3;r=0
singleton_p3_m3_r1,candidate,363,1,0.5860,0.5880,,,,,mask=0x49;m=3;r=1
singleton_p3_m3_r1,candidate,364,1,0.5530,0.5620,,,,,mask=0x49;m=3;r=2
singleton_p3_m3_r1,candidate,365,1,0.4710,0.4620,,,,,mask=0x4A;m=2;r=0
singleton_p3_m3_r1,candidate,366,1,0.5290,0.5380,,,,,mask=0x4A;m=2;r=1
singleton_p3_m3_r1,candidate,367,1,0.5730,0.5320,,,,,mask=0x4A;m=3;r=0
singleton_p3_m3_r1,candidate,368,1,0.5700,0.5780,,,,,mask=0x4A;m=3;r=1
singleton_p3_m3_r1,candidate,369,1,0.5880,0.5800,,,,,mask=0x4A;m=3;r=2
singleton_p3_m3_r1,candidate,370,1,0.4830,0.4860,,,,,mask=0x4B;m=2;r=0
singleton_p3_m3_r1,candidate,371,1,0.5170,0.5140,,,,,mask=0x4B;m=2;r=1
singleton_p3_m3_r1,candidate,372,1,0.5530,0.5720,,,,,mask=0x4B;m=3;r=0
singleton_p3_m3_r1,candidate,373,1,0.6090,0.5440,,,,,mask=0x4B;m=3;r=1
singleton_p3_m3_r1,candidate,374,1,0.5690,0.5740,,,,,mask=0x4B;m=3;r=2
singleton_p3_m3_r1,candidate,375,1,0.4620,0.4220,,,,,mask=0x4C;m=2;r=0
singleton_p3_m3_r1,candidate,376,1,0.5380,0.5780,,,,,mask=0x4C;m=2;r=1
singleton_p3_m3_r1,candidate,377,1,0.5930,0.6040,,,,,mask=0x4C;m=3;r=0
singleton_p3_m3_r1,candidate,378,1,0.5690,0.5180,,,,,mask=0x4C;m=3;r=1
singleton_p3_m3_r1,candidate,379,1,0.5690,0.5680,,,,,mask=0x4C;m=3;r=2
singleton_p3_m3_r1,candidate,380,1,0.4940,0.5060,,,,,mask=0x4D;m=2;r=0
singleton_p3_m3_r1,candidate,381,1,0.5060,0.4940,,,,,mask=0x4D;m=2;r=1
singleton_p3_m3_r1,candidate,382,1,0.5350,0.5120,,,,,mask=0x4D;m=3;r=0
singleton_p3_m3_r1,candidate,383,1,0.6080,0.5860,,,,,mask=0x4D;m=3;r=1
singleton_p3_m3_r1,candidate,384,1,0.5880,0.5920,,,,,mask=0x4D;m=3;r=2
singleton_p3_m3_r1,candidate,385,1,0.4810,0.4320,,,,,mask=0x4E;m=2;r=0
singleton_p3_m3_r1,candidate,386,1,0.5190,0.5680,,,,,mask=0x4E;m=2;r=1
singleton_p3_m3_r1,candidate,387,1,0.5730,0.5160,,,,,mask=0x4E;m=3;r=0
singleton_p3_m3_r1,candidate,388,1,0.6100,0.6060,,,,,mask=0x4E;m=3;r=1
singleton_p3_m3_r1,candidate,389,1,0.5480,0.5680,,,,,mask=0x4E;m=3;r=2
singleton_p3_m3_r1,candidate,390,1,0.4520,0.4340,,,,,mask=0x4F;m=2;r=0
singleton_p3_m3_r1,candidate,391,1,0.5480,0.5660,,,,,mask=0x4F;m=2;r=1
singleton_p3_m3_r1,candidate,392,1,0.5950,0.5840,,,,,mask=0x4F;m=3;r=0
singleton_p3_m3_r1,candidate,393,1,0.5770,0.5680,,,,,mask=0x4F;m=3;r=1
singleton_p3_m3_r1,candidate,394,1,0.5590,0.5380,,,,,mask=0x4F;m=3;r=2
singleton_p3_m3_r1,candidate,395,1,0.4750,0.4540,,,,,mask=0x50;m=2;r=0
singleton_p3_m3_r1,candidate,396,1,0.5250,0.5460,,,,,mask=0x50;m=2;r=1
singleton_p3_m3_r1,candidate,397,1,0.5720,0.5340,,,,,mask=0x50;m=3;r=0
singleton_p3_m3_r1,candidate,398,1,0.5700,0.5860,,,,,mask=0x50;m=3;r=1
singleton_p3_m3_r1,candidate,399,1,0.5890,0.5700,,,,,mask=0x50;m=3;r=2
singleton_p3_m3_r1,candidate,400,1,0.4730,0.5080,,,,,mask=0x51;m=2;r=0
singleton_p3_m3_r1,candidate,401,1,0.5270,0.4920,,,,,mask=0x51;m=2;r=1
singleton_p3_m3_r1,candidate,402,1,0.5570,0.5620,,,,,mask=0x51;m=3;r=0
singleton_p3_m3_r1,candidate,403,1,0.5930,0.5220,,,,,mask=0x51;m=3;r=1
singleton_p3_m3_r1,candidate,404,1,0.5810,0.6060,,,,,mask=0x51;m=3;r=2
singleton_p3_m3_r1,candidate,405,1,0.4600,0.4500,,,,,mask=0x52;m=2;r=0
singleton_p3_m3_r1,candidate,406,1,0.5400,0.5500,,,,,mask=0x52;m=2;r=1
singleton_p3_m3_r1,candidate,407,1,0.5440,0.5420,,,,,mask=0x52;m=3;r=0
singleton_p3_m3_r1,candidate,408,1,0.5970,0.5620,,,,,mask=0x52;m=3;r=1
singleton_p3_m3_r1,candidate,409,1,0.5900,0.5860,,,,,mask=0x52;m=3;r=2
singleton_p3_m3_r1,candidate,410,1,0.4850,0.4820,,,,,mask=0x53;m=2;r=0
singleton_p3_m3_r1,candidate,411,1,0.5150,0.5180,,,,,mask=0x53;m=2;r=1
singleton_p3_m3_r1,candidate,412,1,0.5620,0.5520,,,,,mask=0x53;m=3;r=0
singleton_p3_m3_r1,candidate,413,1,0.5760,0.5380,,,,,mask=0x53;m=3;r=1
singleton_p3_m3_r1,candidate,414,1,0.5930,0.6000,,,,,mask=0x53;m=3;r=2
singleton_p3_m3_r1,candidate,415,1,0.4640,0.5000,,,,,mask=0x54;m=2;r=0
singleton_p3_m3_r1,candidate,416,1,0.5360,0.5000,,,,,mask=0x54;m=2;r=1
singleton_p3_m3_r1,candidate,417,1,0.5660,0.5540,,,,,mask=0x54;m=3;r=0
singleton_p3_m3_r1,candidate,418,1,0.6010,0.5340,,,,,mask=0x54;m=3;r=1
singleton_p3_m3_r1,candidate,419,1,0.5640,0.6020,,,,,mask=0x54;m=3;r=2
singleton_p3_m3_r1,candidate,420,1,0.4910,0.5000,,,,,mask=0x55;m=2;r=0
singleton_p3_m3_r1,candidate,421,1,0.5090,0.5000,,,,,mask=0x55;m=2;r=1
singleton_p3_m3_r1,candidate,422,1,0.5890,0.5400,,,,,mask=0x55;m=3;r=0
singleton_p3_m3_r1,candidate,423,1,0.5870,0.5880,,,,,mask=0x55;m=3;r=1
singleton_p3_m3_r1,candidate,424,1,0.5550,0.5620,,,,,mask=0x55;m=3;r=2
singleton_p3_m3_r1,candidate,425,1,0.4670,0.4800,,,,,mask=0x56;m=2;r=0
singleton_p3_m3_r1,candidate,426,1,0.5330,0.5200,,,,,mask=0x56;m=2;r=1
singleton_p3_m3_r1,candidate,427,1,0.5660,0.5500,,,,,mask=0x56;m=3;r=0
singleton_p3_m3_r1,candidate,428,1,0.5660,0.5680,,,,,mask=0x56;m=3;r=1
singleton_p3_m3_r1,candidate,429,1,0.5990,0.5720,,,,,mask=0x56;m=3;r=2
singleton_p3_m3_r1,candidate,430,1,0.4810,0.4780,,,,,mask=0x57;m=2;r=0
singleton_p3_m3_r1,candidate,431,1,0.5190,0.5220,,,,,mask=0x57;m=2;r=1
singleton_p3_m3_r1,candidate,432,1,0.5710,0.5560,,,,,mask=0x57;m=3;r=0
singleton_p3_m3_r1,candidate,433,1,0.5620,0.5560,,,,,mask=0x57;m=3;r=1
singleton_p3_m3_r1,candidate,434,1,0.5980,0.5780,,,,,mask=0x57;m=3;r=2
singleton_p3_m3_r1,candidate,435,1,0.4720,0.4500,,,,,mask=0x58;m=2;r=0
singleton_p3_m3_r1,candidate,436,1,0.5280,0.5500,,,,,mask=0x58;m=2;r=1
singleton_p3_m3_r1,candidate,437,1,0.6080,0.5720,,,,,mask=0x58;m=3;r=0
singleton_p3_m3_r1,candidate,438,1,0.5490,0.5820,,,,,mask=0x58;m=3;r=1
singleton_p3_m3_r1,candidate,439,1,0.5740,0.5360,,,,,mask=0x58;m=3;r=2
singleton_p3_m3_r1,candidate,440,1,0.4840,0.4760,,,,,mask=0x59;m=2;r=0
singleton_p3_m3_r1,candidate,441,1,0.5160,0.5240,,,,,mask=0x59;m=2;r=1
singleton_p3_m3_r1,candidate,442,1,0.5460,0.5380,,,,,mask=0x59;m=3;r=0
singleton_p3_m3_r1,candidate,443,1,0.6090,0.5540,,,,,mask=0x59;m=3;r=1
singleton_p3_m3_r1,candidate,444,1,0.5760,0.5980,,,,,mask=0x59;m=3;r=2
singleton_p3_m3_r1,candidate,445,1,0.4640,0.4460,,,,,mask=0x5A;m=2;r=0
singleton_p3_m3_r1,candidate,446,1,0.5360,0.5540,,,,,mask=0x5A;m=2;r=1
singleton_p3_m3_r1,candidate,447,1,0.5690,0.5160,,,,,mask=0x5A;m=3;r=0
singleton_p3_m3_r1,candidate,448,1,0.5840,0.5940,,,,,mask=0x5A;m=3;r=1
singleton_p3_m3_r1,candidate,449,1,0.5780,0.5800,,,,,mask=0x5A;m=3;r=2
singleton_p3_m3_r1,candidate,450,1,0.4750,0.4460,,,,,mask=0x5B;m=2;r=0
singleton_p3_m3_r1,candidate,451,1,0.5250,0.5540,,,,,mask=0x5B;m=2;r=1
singleton_p3_m3_r1,candidate,452,1,0.5470,0.5560,,,,,mask=0x5B;m=3;r=0
singleton_p3_m3_r1,candidate,453,1,0.5650,0.5780,,,,,mask=0x5B;m=3;r=1
singleton_p3_m3_r1,candidate,454,1,0.6190,0.5560,,,,,mask=0x5B;m=3;r=2
singleton_p3_m3_r1,candidate,455,1,0.4900,0.4840,,,,,mask=0x5C;m=2;r=0
singleton_p3_m3_r1,candidate,456,1,0.5100,0.5160,,,,,mask=0x5C;m=2;r=1
singleton_p3_m3_r1,candidate,457,1,0.5540,0.5200,,,,,mask=0x5C;m=3;r=0
singleton_p3_m3_r1,candidate,458,1,0.5890,0.6080,,,,,mask=0x5C;m=3;r=1
singleton_p3_m3_r1,candidate,459,1,0.5880,0.5620,,,,,mask=0x5C;m=3;r=2
singleton_p3_m3_r1,candidate,460,1,0.4730,0.4560,,,,,mask=0x5D;m=2;r=0
singleton_p3_m3_r1,candidate,461,1,0.5270,0.5440,,,,,mask=0x5D;m=2;r=1
singleton_p3_m3_r1,candidate,462,1,0.5890,0.5420,,,,,mask=0x5D;m=3;r=0
singleton_p3_m3_r1,candidate,463,1,0.5660,0.5920,,,,,mask=0x5D;m=3;r=1
singleton_p3_m3_r1,candidate,464,1,0.5760,0.5560,,,,,mask=0x5D;m=3;r=2
singleton_p3_m3_r1,candidate,465,1,0.4680,0.4880,,,,,mask=0x5E;m=2;r=0
singleton_p3_m3_r1,candidate,466,1,0.5320,0.5120,,,,,mask=0x5E;m=2;r=1
singleton_p3_m3_r1,candidate,467,1,0.5780,0.5080,,,,,mask=0x5E;m=3;r=0
singleton_p3_m3_r1,candidate,468,1,0.5580,0.5840,,,,,mask=0x5E;m=3;r=1
singleton_p3_m3_r1,candidate,469,1,0.5950,0.5980,,,,,mask=0x5E;m=3;r=2
singleton_p3_m3_r1,candidate,470,1,0.4600,0.4940,,,,,mask=0x5F;m=2;r=0
singleton_p3_m3_r1,candidate,471,1,0.5400,0.5060,,,,,mask=0x5F;m=2;r=1
singleton_p3_m3_r1,candidate,472,1,0.5790,0.5660,,,,,mask=0x5F;m=3;r=0
singleton_p3_m3_r1,candidate,473,1,0.6040,0.5300,,,,,mask=0x5F;m=3;r=1
singleton_p3_m3_r1,candidate,474,1,0.5480,0.5940,,,,,mask=0x5F;m=3;r=2
singleton_p3_m3_r1,candidate,475,1,0.4690,0.4680,,,,,mask=0x60;m=2;r=0
singleton_p3_m3_r1,candidate,476,1,0.5310,0.5320,,,,,mask=0x60;m=2;r=1
singleton_p3_m3_r1,candidate,477,1,0.5610,0.5800,,,,,mask=0x60;m=3;r=0
singleton_p3_m3_r1,candidate,478,1,0.5880,0.5600,,,,,mask=0x60;m=3;r=1
singleton_p3_m3_r1,candidate,479,1,0.5820,0.5500,,,,,mask=0x60;m=3;r=2
singleton_p3_m3_r1,candidate,480,1,0.4890,0.4940,,,,,mask=0x61;m=2;r=0
singleton_p3_m3_r1,candidate,481,1,0.5110,0.5060,,,,,mask=0x61;m=2;r=1
singleton_p3_m3_r1,candidate,482,1,0.5740,0.5000,,,,,mask=0x61;m=3;r=0
singleton_p3_m3_r1,candidate,483,1,0.5860,0.5860,,,,,mask=0x61;m=3;r=1
singleton_p3_m3_r1,candidate,484,1,0.5710,0.6040,,,,,mask=0x61;m=3;r=2
singleton_p3_m3_r1,candidate,485,1,0.4440,0.4540,,,,,mask=0x62;m=2;r=0
singleton_p3_m3_r1,candidate,486,1,0.5560,0.5460,,,,,mask=0x62;m=2;r=1
singleton_p3_m3_r1,candidate,487,1,0.5700,0.5020,,,,,mask=0x62;m=3;r=0
singleton_p3_m3_r1,candidate,488,1,0.5730,0.6080,,,,,mask=0x62;m=3;r=1
singleton_p3_m3_r1,candidate,489,1,0.5880,0.5800,,,,,mask=0x62;m=3;r=2
singleton_p3_m3_r1,candidate,490,1,0.4830,0.4660,,,,,mask=0x63;m=2;r=0
singleton_p3_m3_r1,candidate,491,1,0.5170,0.5340,,,,,mask=0x63;m=2;r=1
singleton_p3_m3_r1,candidate,492,1,0.5770,0.5520,,,,,mask=0x63;m=3;r=0
singleton_p3_m3_r1,candidate,493,1,0.5810,0.5520,,,,,mask=0x63;m=3;r=1
singleton_p3_m3_r1,candidate,494,1,0.5730,0.5860,,,,,mask=0x63;m=3;r=2
singleton_p3_m3_r1,candidate,495,1,0.4690,0.4960,,,,,mask=0x64;m=2;r=0
singleton_p3_m3_r1,candidate,496,1,0.5310,0.5040,,,,,mask=0x64;m=2;r=1
singleton_p3_m3_r1,candidate,497,1,0.5720,0.5400,,,,,mask=0x64;m=3;r=0
singleton_p3_m3_r1,candidate,498,1,0.5830,0.5560,,,,,mask=0x64;m=3;r=1
singleton_p3_m3_r1,candidate,499,1,0.5760,0.5940,,,,,mask=0x64;m=3;r=2
singleton_p3_m3_r1,candidate,500,1,0.5080,0.4840,,,,,mask=0x65;m=2;r=0
singleton_p3_m3_r1,candidate,501,1,0.4920,0.5160,,,,,mask=0x65;m=2;r=1
singleton_p3_m3_r1,candidate,502,1,0.5640,0.5780,,,,,mask=0x65;m=3;r=0
singleton_p3_m3_r1,candidate,503,1,0.5780,0.5600,,,,,mask=0x65;m=3;r=1
singleton_p3_m3_r1,candidate,504,1,0.5890,0.5520,,,,,mask=0x65;m=3;r=2
singleton_p3_m3_r1,candidate,505,1,0.5060,0.4380,,,,,mask=0x66;m=2;r=0
singleton_p3_m3_r1,candidate,506,1,0.4940,0.5620,,,,,mask=0x66;m=2;r=1
singleton_p3_m3_r1,candidate,507,1,0.5570,0.5320,,,,,mask=0x66;m=3;r=0
singleton_p3_m3_r1,candidate,508,1,0.5950,0.5760,,,,,mask=0x66;m=3;r=1
singleton_p3_m3_r1,candidate,509,1,0.5790,0.5820,,,,,mask=0x66;m=3;r=2
singleton_p3_m3_r1,candidate,510,1,0.4960,0.4560,,,,,mask=0x67;m=2;r=0
singleton_p3_m3_r1,candidate,511,1,0.5040,0.5440,,,,,mask=0x67;m=2;r=1
singleton_p3_m3_r1,candidate,512,1,0.5840,0.5660,,,,,mask=0x67;m=3;r=0
singleton_p3_m3_r1,candidate,513,1,0.5810,0.5680,,,,,mask=0x67;m=3;r=1
singleton_p3_m3_r1,candidate,514,1,0.5660,0.5560,,,,,mask=0x67;m=3;r=2
singleton_p3_m3_r1,candidate,515,1,0.4560,0.4160,,,,,mask=0x68;m=2;r=0
singleton_p3_m3_r1,candidate,516,1,0.5440,0.5840,,,,,mask=0x68;m=2;r=1
singleton_p3_m3_r1,candidate,517,1,0.6030,0.5380,,,,,mask=0x68;m=3;r=0
singleton_p3_m3_r1,candidate,518,1,0.5720,0.5700,,,,,mask=0x68;m=3;r=1
singleton_p3_m3_r1,candidate,519,1,0.5560,0.5820,,,,,mask=0x68;m=3;r=2
singleton_p3_m3_r1,candidate,520,1,0.4860,0.4740,,,,,mask=0x69;m=2;r=0
singleton_p3_m3_r1,candidate,521,1,0.5140,0.5260,,,,,mask=0x69;m=2;r=1
singleton_p3_m3_r1,candidate,522,1,0.5420,0.5300,,,,,mask=0x69;m=3;r=0
singleton_p3_m3_r1,candidate,523,1,0.6250,0.5740,,,,,mask=0x69;m=3;r=1
singleton_p3_m3_r1,candidate,524,1,0.5640,0.5860,,,,,mask=0x69;m=3;r=2
singleton_p3_m3_r1,candidate,525,1,0.4400,0.4540,,,,,mask=0x6A;m=2;r=0
singleton_p3_m3_r1,candidate,526,1,0.5600,0.5460,,,,,mask=0x6A;m=2;r=1
singleton_p3_m3_r1,candidate,527,1,0.5480,0.5260,,,,,mask=0x6A;m=3;r=0
singleton_p3_m3_r1,candidate,528,1,0.6020,0.5740,,,,,mask=0x6A;m=3;r=1
singleton_p3_m3_r1,candidate,529,1,0.5810,0.5900,,,,,mask=0x6A;m=3;r=2
singleton_p3_m3_r1,candidate,530,1,0.4650,0.4700,,,,,mask=0x6B;m=2;r=0
singleton_p3_m3_r1,candidate,531,1,0.5350,0.5300,,,,,mask=0x6B;m=2;r=1
singleton_p3_m3_r1,candidate,532,1,0.5620,0.5660,,,,,mask=0x6B;m=3;r=0
singleton_p3_m3_r1,candidate,533,1,0.5840,0.5460,,,,,mask=0x6B;m=3;r=1
singleton_p3_m3_r1,candidate,534,1,0.5850,0.5780,,,,,mask=0x6B;m=3;r=2
singleton_p3_m3_r1,candidate,535,1,0.4790,0.4440,,,,,mask=0x6C;m=2;r=0
singleton_p3_m3_r1,candidate,536,1,0.5210,0.5560,,,,,mask=0x6C;m=2;r=1
singleton_p3_m3_r1,candidate,537,1,0.5650,0.4780,,,,,mask=0x6C;m=3;r=0
singleton_p3_m3_r1,candidate,538,1,0.5810,0.6180,,,,,mask=0x6C;m=3;r=1
singleton_p3_m3_r1,candidate,539,1,0.5850,0.5940,,,,,mask=0x6C;m=3;r=2
singleton_p3_m3_r1,candidate,540,1,0.4680,0.4760,,,,,mask=0x6D;m=2;r=0
singleton_p3_m3_r1,candidate,541,1,0.5320,0.5240,,,,,mask=0x6D;m=2;r=1
singleton_p3_m3_r1,candidate,542,1,0.5630,0.5240,,,,,mask=0x6D;m=3;r=0
singleton_p3_m3_r1,candidate,543,1,0.5730,0.5540,,,,,mask=0x6D;m=3;r=1
singleton_p3_m3_r1,candidate,544,1,0.5950,0.6120,,,,,mask=0x6D;m=3;r=2
singleton_p3_m3_r1,candidate,545,1,0.4770,0.4380,,,,,mask=0x6E;m=2;r=0
singleton_p3_m3_r1,candidate,546,1,0.5230,0.5620,,,,,mask=0x6E;m=2;r=1
singleton_p3_m3_r1,candidate,547,1,0.5760,0.5600,,,,,mask=0x6E;m=3;r=0
singleton_p3_m3_r1,candidate,548,1,0.5750,0.5820,,,,,mask=0x6E;m=3;r=1
singleton_p3_m3_r1,candidate,549,1,0.5800,0.5480,,,,,mask=0x6E;m=3;r=2
singleton_p3_m3_r1,candidate,550,1,0.4470,0.4880,,,,,mask=0x6F;m=2;r=0
