iter,best_avalanche,best_balance,best_period,best_chisq,best_length,best_composite,accepted,beats_ref
442,31.6226,32.0586,4096,273.6250,11,40.2464,256,0
443,31.6226,32.0586,4096,273.6250,11,40.2464,257,0
444,31.6226,32.0586,4096,273.6250,11,40.2464,257,0
445,31.6226,32.0586,4096,273.6250,11,40.2464,257,0
446,31.6226,32.0586,4096,273.6250,11,40.2464,258,0
447,31.6226,32.0586,4096,273.6250,11,40.2464,259,0
448,31.6226,32.0586,4096,273.6250,11,40.2464,259,0
449,31.6226,32.0586,4096,273.6250,11,40.2464,260,0
450,31.6226,32.0586,4096,273.6250,11,40.2464,260,0
451,31.6226,32.0586,4096,273.6250,11,40.2464,260,0
452,31.6226,32.0586,4096,273.6250,11,40.2464,260,0
453,31.6226,32.0586,4096,273.6250,11,40.2464,260,0
454,31.6226,32.0586,4096,273.6250,11,40.2464,260,0
455,31.6226,32.0586,4096,273.6250,11,40.2464,260,0
456,31.6226,32.0586,4096,273.6250,11,40.2464,260,0
457,31.6226,32.0586,4096,273.6250,11,40.2464,260,0
458,31.6226,32.0586,4096,273.6250,11,40.2464,260,0
459,31.6226,32.0586,4096,273.6250,11,40.2464,261,0
460,31.6226,32.0586,4096,273.6250,11,40.2464,262,0
461,31.6226,32.0586,4096,273.6250,11,40.2464,263,0
462,31.6226,32.0586,4096,273.6250,11,40.2464,264,0
463,31.6226,32.0586,4096,273.6250,11,40.2464,264,0
464,31.6226,32.0586,4096,273.6250,11,40.2464,265,0
465,31.6226,32.0586,4096,273.6250,11,40.2464,266,0
466,31.6226,32.0586,4096,273.6250,11,40.2464,267,0
467,31.6226,32.0586,4096,273.6250,11,40.2464,267,0
468,31.6226,32.0586,4096,273.6250,11,40.2464,267,0
469,31.6226,32.0586,4096,273.6250,11,40.2464,267,0
470,31.6226,32.0586,4096,273.6250,11,40.2464,267,0
471,31.6226,32.0586,4096,273.6250,11,40.2464,267,0
472,31.6226,32.0586,4096,273.6250,11,40.2464,267,0
473,31.6226,32.0586,4096,273.6250,11,40.2464,267,0
474,31.6226,32.0586,4096,273.6250,11,40.2464,267,0
475,31.6226,32.0586,4096,273.6250,11,40.2464,267,0
476,31.6226,32.0586,4096,273.6250,11,40.2464,268,0
477,31.6226,32.0586,4096,273.6250,11,40.2464,269,0
478,31.6226,32.0586,4096,273.6250,11,40.2464,270,0
479,31.6226,32.0586,4096,273.6250,11,40.2464,270,0
480,31.6226,32.0586,4096,273.6250,11,40.2464,270,0
481,31.6226,32.0586,4096,273.6250,11,40.2464,270,0
482,31.6226,32.0586,4096,273.6250,11,40.2464,270,0
483,31.6226,32.0586,4096,273.6250,11,40.2464,271,0
484,31.6226,32.0586,4096,273.6250,11,40.2464,272,0
485,31.6226,32.0586,4096,273.6250,11,40.2464,273,0
486,31.6226,32.0586,4096,273.6250,11,40.2464,273,0
487,31.6226,32.0586,4096,273.6250,11,40.2464,274,0
488,31.6226,32.0586,4096,273.6250,11,40.2464,275,0
489,31.6226,32.0586,4096,273.6250,11,40.2464,276,0
490,31.6226,32.0586,4096,273.6250,10,40.7464,277,0
491,31.6226,32.0586,4096,273.6250,10,40.7464,277,0
492,31.6226,32.0586,4096,273.6250,10,40.7464,277,0
493,31.6226,32.0586,4096,273.6250,10,40.7464,278,0
494,31.6226,32.0586,4096,273.6250,10,40.7464,279,0
495,31.6226,32.0586,4096,273.6250,10,40.7464,280,0
496,31.6226,32.0586,4096,273.6250,10,40.7464,281,0
497,31.6226,32.0586,4096,273.6250,10,40.7464,282,0
498,31.6226,32.0586,4096,273.6250,10,40.7464,283,0
499,31.6226,32.0586,4096,273.6250,10,40.7464,283,0
500,31.6226,32.0586,4096,273.6250,10,40.7464,283,0
501,31.6226,32.0586,4096,273.6250,10,40.7464,284,0
502,31.6226,32.0586,4096,273.6250,10,40.7464,285,0
503,31.6226,32.0586,4096,273.6250,10,40.7464,285,0
504,31.6226,32.0586,4096,273.6250,10,40.7464,286,0
505,31.6226,32.0586,4096,273.6250,10,40.7464,287,0
506,31.6226,32.0586,4096,273.6250,10,40.7464,288,0
507,31.6226,32.0586,4096,273.6250,10,40.7464,289,0
508,31.6226,32.0586,4096,273.6250,10,40.7464,290,0
509,31.6226,32.0586,4096,273.6250,10,40.7464,290,0
510,31.6226,32.0586,4096,273.6250,10,40.7464,291,0
511,31.6226,32.0586,4096,273.6250,10,40.7464,291,0
512,31.6226,32.0586,4096,273.6250,10,40.7464,292,0
513,31.6226,32.0586,4096,273.6250,10,40.7464,292,0
514,31.7014,31.8906,4096,246.0000,10,41.4673,293,0
515,31.7014,31.8906,4096,246.0000,10,41.4673,294,0
516,31.7014,31.8906,4096,246.0000,10,41.4673,295,0
517,31.7014,31.8906,4096,246.0000,10,41.4673,295,0
518,31.7014,31.8906,4096,246.0000,10,41.4673,296,0
519,31.7014,31.8906,4096,246.0000,10,41.4673,296,0
520,31.7014,31.8906,4096,246.0000,10,41.4673,296,0
521,31.7014,31.8906,4096,246.0000,10,41.4673,296,0
522,31.7014,31.8906,4096,246.0000,10,41.4673,296,0
523,31.7014,31.8906,4096,246.0000,10,41.4673,296,0
524,31.7014,31.8906,4096,246.0000,10,41.4673,297,0
525,31.7014,31.8906,4096,246.0000,10,41.4673,297,0
526,31.7014,31.8906,4096,246.0000,10,41.4673,298,0
527,31.7014,31.8906,4096,246.0000,10,41.4673,299,0
528,31.7014,31.8906,4096,246.0000,10,41.4673,299,0
529,31.7014,31.8906,4096,246.0000,10,41.4673,299,0
530,31.7014,31.8906,4096,246.0000,10,41.4673,299,0
531,31.7014,31.8906,4096,246.0000,10,41.4673,300,0
532,31.7014,31.8906,4096,246.0000,10,41.4673,300,0
533,31.7014,31.8906,4096,246.0000,10,41.4673,301,0
534,31.7014,31.8906,4096,246.0000,10,41.4673,302,0
535,31.7014,31.8906,4096,246.0000,10,41.4673,303,0
536,31.7014,31.8906,4096,246.0000,10,41.4673,303,0
537,31.7014,31.8906,4096,246.0000,10,41.4673,303,0
538,31.7014,31.8906,4096,246.0000,10,41.4673,304,0
539,31.7014,31.8906,4096,246.0000,10,41.4673,305,0
540,31.7014,31.8906,4096,246.0000,10,41.4673,305,0
541,31.7014,31.8906,4096,246.0000,10,41.4673,306,0
542,31.7014,31.8906,4096,246.0000,10,41.4673,306,0
543,31.7014,31.8906,4096,246.0000,10,41.4673,306,0
544,31.7014,31.8906,4096,246.0000,10,41.4673,307,0
545,31.7014,31.8906,4096,246.0000,10,41.4673,307,0
546,31.7014,31.8906,4096,246.0000,10,41.4673,308,0
547,31.7014,31.8906,4096,246.0000,10,41.4673,308,0
548,31.7014,31.8906,4096,246.0000,10,41.4673,309,0
549,31.7014,31.8906,4096,246.0000,10,41.4673,310,0
550,31.7014,31.8906,4096,246.0000,10,41.4673,310,0
551,31.7014,31.8906,4096,246.0000,10,41.4673,310,0
552,31.7014,31.8906,4096,246.0000,10,41.4673,311,0
553,31.7014,31.8906,4096,246.0000,10,41.4673,311,0
554,31.7014,31.8906,4096,246.0000,10,41.4673,311,0
555,31.7014,31.8906,4096,246.0000,10,41.4673,311,0
556,31.7014,31.8906,4096,246.0000,10,41.4673,311,0
557,31.7014,31.8906,4096,246.0000,10,41.4673,312,0
558,31.7014,31.8906,4096,246.0000,10,41.4673,313,0
559,31.7014,31.8906,4096,246.0000,10,41.4673,313,0
560,31.7014,31.8906,4096,246.0000,10,41.4673,314,0
561,31.7014,31.8906,4096,246.0000,10,41.4673,314,0
562,31.7014,31.8906,4096,246.0000,10,41.4673,315,0
563,31.7014,31.8906,4096,246.0000,10,41.4673,316,0
564,31.7014,31.8906,4096,246.0000,10,41.4673,316,0
565,31.7014,31.8906,4096,246.0000,10,41.4673,316,0
566,31.7014,31.8906,4096,246.0000,10,41.4673,316,0
567,31.7014,31.8906,4096,246.0000,10,41.4673,317,0
568,31.7014,31.8906,4096,246.0000,10,41.4673,317,0
569,31.7014,31.8906,4096,246.0000,10,41.4673,318,0
570,31.7014,31.8906,4096,246.0000,10,41.4673,319,0
571,31.7014,31.8906,4096,246.0000,10,41.4673,319,0
572,31.7014,31.8906,4096,246.0000,10,41.4673,319,0
573,31.7014,31.8906,4096,246.0000,10,41.4673,320,0
574,31.7014,31.8906,4096,246.0000,10,41.4673,320,0
575,31.7014,31.8906,4096,246.0000,10,41.4673,320,0
576,31.7014,31.8906,4096,246.0000,10,41.4673,320,0
577,31.7014,31.8906,4096,246.0000,10,41.4673,320,0
578,31.7014,31.8906,4096,246.0000,10,41.4673,321,0
579,31.7014,31.8906,4096,246.0000,10,41.4673,321,0
580,31.7014,31.8906,4096,246.0000,10,41.4673,322,0
581,31.7014,31.8906,4096,246.0000,10,41.4673,323,0
582,31.7014,31.8906,4096,246.0000,10,41.4673,323,0
583,31.7014,31.8906,4096,246.0000,10,41.4673,323,0
584,31.7014,31.8906,4096,246.0000,10,41.4673,324,0
585,31.7014,31.8906,4096,246.0000,10,41.4673,325,0
586,31.7014,31.8906,4096,246.0000,10,41.4673,325,0
587,31.7014,31.8906,4096,246.0000,10,41.4673,326,0
588,31.7014,31.8906,4096,246.0000,10,41.4673,326,0
589,31.7014,31.8906,4096,246.0000,10,41.4673,327,0
590,31.7014,31.8906,4096,246.0000,10,41.4673,327,0
591,31.7014,31.8906,4096,246.0000,10,41.4673,328,0
592,31.7014,31.8906,4096,246.0000,10,41.4673,328,0
593,31.7014,31.8906,4096,246.0000,10,41.4673,328,0
594,31.7014,31.8906,4096,246.0000,10,41.4673,328,0
595,31.7014,31.8906,4096,246.0000,10,41.4673,328,0
596,31.7014,31.8906,4096,246.0000,10,41.4673,329,0
597,31.7014,31.8906,4096,246.0000,10,41.4673,330,0
598,31.7014,31.8906,4096,246.0000,10,41.4673,331,0
599,31.7014,31.8906,4096,246.0000,10,41.4673,331,0
600,31.7014,31.8906,4096,246.0000,10,41.4673,331,0
601,31.7014,31.8906,4096,246.0000,10,41.4673,331,0
602,31.7014,31.8906,4096,246.0000,10,41.4673,331,0
603,31.7014,31.8906,4096,246.0000,10,41.4673,331,0
604,31.7014,31.8906,4096,246.0000,10,41.4673,331,0
605,31.7014,31.8906,4096,246.0000,10,41.4673,331,0
606,31.7014,31.8906,4096,246.0000,10,41.4673,331,0
607,31.7014,31.8906,4096,246.0000,10,41.4673,332,0
608,31.7014,31.8906,4096,246.0000,10,41.4673,332,0
609,31.7014,31.8906,4096,246.0000,10,41.4673,333,0
610,31.7014,31.8906,4096,246.0000,10,41.4673,334,0
611,31.7014,31.8906,4096,246.0000,10,41.4673,334,0
612,31.7014,31.8906,4096,246.0000,10,41.4673,335,0
613,31.7014,31.8906,4096,246.0000,10,41.4673,336,0
614,31.7014,31.8906,4096,246.0000,10,41.4673,336,0
615,31.7014,31.8906,4096,246.0000,10,41.4673,337,0
616,31.7014,31.8906,4096,246.0000,10,41.4673,338,0
617,31.7014,31.8906,4096,246.0000,10,41.4673,339,0
618,31.7014,31.8906,4096,246.0000,10,41.4673,340,0
619,31.7014,31.8906,4096,246.0000,10,41.4673,340,0
620,31.7014,31.8906,4096,246.0000,10,41.4673,341,0
621,31.7014,31.8906,4096,246.0000,10,41.4673,341,0
622,31.7014,31.8906,4096,246.0000,10,41.4673,342,0
623,31.7014,31.8906,4096,246.0000,10,41.4673,343,0
624,31.7014,31.8906,4096,246.0000,10,41.4673,343,0
625,31.7014,31.8906,4096,246.0000,10,41.4673,344,0
626,31.7014,31.8906,4096,246.0000,10,41.4673,345,0
627,31.7014,31.8906,4096,246.0000,10,41.4673,346,0
628,31.7014,31.8906,4096,246.0000,10,41.4673,347,0
629,31.7014,31.8906,4096,246.0000,10,41.4673,348,0
630,31.7014,31.8906,4096,246.0000,10,41.4673,349,0
631,31.7014,31.8906,4096,246.0000,10,41.4673,349,0
632,31.7014,31.8906,4096,246.0000,10,41.4673,349,0
633,31.7014,31.8906,4096,246.0000,10,41.4673,349,0
634,31.7014,31.8906,4096,246.0000,10,41.4673,349,0
635,31.7014,31.8906,4096,246.0000,10,41.4673,350,0
636,31.7014,31.8906,4096,246.0000,10,41.4673,350,0
637,31.7014,31.8906,4096,246.0000,10,41.4673,350,0
638,31.7014,31.8906,4096,246.0000,10,41.4673,351,0
639,31.7014,31.8906,4096,246.0000,10,41.4673,351,0
640,31.7014,31.8906,4096,246.0000,10,41.4673,351,0
641,31.7014,31.8906,4096,246.0000,10,41.4673,351,0
642,31.7014,31.8906,4096,246.0000,10,41.4673,352,0
643,31.7014,31.8906,4096,246.0000,10,41.4673,352,0
644,31.7014,31.8906,4096,246.0000,10,41.4673,352,0
645,31.7014,31.8906,4096,246.0000,10,41.4673,353,0
646,31.7014,31.8906,4096,246.0000,10,41.4673,354,0
647,31.7014,31.8906,4096,246.0000,10,41.4673,354,0
648,31.7014,31.8906,4096,246.0000,10,41.4673,354,0
649,31.7014,31.8906,4096,246.0000,10,41.4673,355,0
650,31.7014,31.8906,4096,246.0000,10,41.4673,356,0
651,31.7014,31.8906,4096,246.0000,10,41.4673,357,0
652,31.7014,31.8906,4096,246.0000,10,41.4673,358,0
653,31.7014,31.8906,4096,246.0000,10,41.4673,358,0
654,31.7014,31.8906,4096,246.0000,10,41.4673,359,0
655,31.7014,31.8906,4096,246.0000,10,41.4673,359,0
656,31.7014,31.8906,4096,246.0000,10,41.4673,359,0
657,31.7014,31.8906,4096,246.0000,10,41.4673,360,0
658,31.7014,31.8906,4096,246.0000,10,41.4673,360,0
659,31.7014,31.8906,4096,246.0000,10,41.4673,361,0
660,31.7014,31.8906,4096,246.0000,10,41.4673,361,0
661,31.7014,31.8906,4096,246.0000,10,41.4673,361,0
662,31.7014,31.8906,4096,246.0000,10,41.4673,362,0
663,31.7014,31.8906,4096,246.0000,10,41.4673,362,0
664,31.7014,31.8906,4096,246.0000,10,41.4673,362,0
665,31.7014,31.8906,4096,246.0000,10,41.4673,362,0
666,31.7014,31.8906,4096,246.0000,10,41.4673,363,0
667,31.7014,31.8906,4096,246.0000,10,41.4673,364,0
668,31.7014,31.8906,4096,246.0000,10,41.4673,364,0
669,31.7014,31.8906,4096,246.0000,10,41.4673,364,0
670,31.7014,31.8906,4096,246.0000,10,41.4673,364,0
671,31.7014,31.8906,4096,246.0000,10,41.4673,365,0
672,31.7014,31.8906,4096,246.0000,10,41.4673,365,0
673,31.7014,31.8906,4096,246.0000,10,41.4673,365,0
674,31.7014,31.8906,4096,246.0000,10,41.4673,365,0
675,31.7014,31.8906,4096,246.0000,10,41.4673,366,0
676,31.7014,31.8906,4096,246.0000,10,41.4673,367,0
677,31.7014,31.8906,4096,246.0000,10,41.4673,367,0
678,31.7014,31.8906,4096,246.0000,10,41.4673,367,0
679,31.7014,31.8906,4096,246.0000,10,41.4673,367,0
680,31.7014,31.8906,4096,246.0000,10,41.4673,368,0
681,31.7014,31.8906,4096,246.0000,10,41.4673,369,0
682,31.7014,31.8906,4096,246.0000,10,41.4673,369,0
683,31.8860,32.0977,4096,273.6250,12,42.1853,370,0
684,31.8860,32.0977,4096,273.6250,12,42.1853,370,0
685,31.8860,32.0977,4096,273.6250,12,42.1853,370,0
686,31.8860,32.0977,4096,273.6250,12,42.1853,370,0
687,31.8860,32.0977,4096,273.6250,12,42.1853,371,0
688,31.8860,32.0977,4096,273.6250,12,42.1853,372,0
689,31.8860,32.0977,4096,273.6250,12,42.1853,373,0
690,31.8860,32.0977,4096,273.6250,12,42.1853,373,0
691,31.8860,32.0977,4096,273.6250,12,42.1853,374,0
692,31.8860,32.0977,4096,273.6250,12,42.1853,374,0
693,31.8860,32.0977,4096,273.6250,12,42.1853,375,0
694,31.8860,32.0977,4096,273.6250,12,42.1853,376,0
695,31.8860,32.0977,4096,273.6250,12,42.1853,376,0
696,31.8860,32.0977,4096,273.6250,12,42.1853,376,0
697,31.8860,32.0977,4096,273.6250,12,42.1853,376,0
698,31.8860,32.0977,4096,273.6250,12,42.1853,376,0
699,31.8860,32.0977,4096,273.6250,12,42.1853,377,0
700,31.8860,32.0977,4096,273.6250,12,42.1853,377,0
701,31.8860,32.0977,4096,273.6250,12,42.1853,378,0
702,31.8860,32.0977,4096,273.6250,12,42.1853,378,0
703,31.8860,32.0977,4096,273.6250,12,42.1853,378,0
704,31.8860,32.0977,4096,273.6250,12,42.1853,379,0
705,31.8860,32.0977,4096,273.6250,12,42.1853,379,0
706,31.8860,32.0977,4096,273.6250,12,42.1853,379,0
707,31.8860,32.0977,4096,273.6250,12,42.1853,380,0
708,31.8860,32.0977,4096,273.6250,12,42.1853,381,0
709,31.8860,32.0977,4096,273.6250,12,42.1853,381,0
710,31.8860,32.0977,4096,273.6250,12,42.1853,382,0
711,31.8860,32.0977,4096,273.6250,12,42.1853,383,0
712,31.8860,32.0977,4096,273.6250,12,42.1853,384,0
713,31.8860,32.0977,4096,273.6250,12,42.1853,384,0
714,31.8860,32.0977,4096,273.6250,12,42.1853,385,0
715,31.8860,32.0977,4096,273.6250,12,42.1853,386,0
716,31.8860,32.0977,4096,273.6250,12,42.1853,387,0
717,31.8860,32.0977,4096,273.6250,12,42.1853,388,0
718,31.8860,32.0977,4096,273.6250,12,42.1853,388,0
719,31.8860,32.0977,4096,273.6250,12,42.1853,388,0
720,31.8860,32.0977,4096,273.6250,12,42.1853,388,0
721,31.8860,32.0977,4096,273.6250,12,42.1853,388,0
722,31.8860,32.0977,4096,273.6250,12,42.1853,389,0
723,31.8860,32.0977,4096,273.6250,12,42.1853,390,0
724,31.8860,32.0977,4096,273.6250,12,42.1853,390,0
725,31.8860,32.0977,4096,273.6250,12,42.1853,391,0
726,31.8860,32.0977,4096,273.6250,12,42.1853,392,0
727,31.8860,32.0977,4096,273.6250,12,42.1853,393,0
728,31.8860,32.0977,4096,273.6250,12,42.1853,393,0
729,31.8860,32.0977,4096,273.6250,12,42.1853,393,0
730,31.8860,32.0977,4096,273.6250,12,42.1853,394,0
731,31.8860,32.0977,4096,273.6250,12,42.1853,395,0
732,31.8860,32.0977,4096,273.6250,12,42.1853,396,0
733,31.8860,32.0977,4096,273.6250,12,42.1853,397,0
734,31.8860,32.0977,4096,273.6250,12,42.1853,398,0
735,31.8860,32.0977,4096,273.6250,12,42.1853,399,0
736,31.8860,32.0977,4096,273.6250,12,42.1853,400,0
737,31.8860,32.0977,4096,273.6250,12,42.1853,401,0
738,31.8860,32.0977,4096,273.6250,12,42.1853,402,0
739,31.8860,32.0977,4096,273.6250,12,42.1853,402,0
740,31.8860,32.0977,4096,273.6250,12,42.1853,402,0
741,31.8860,32.0977,4096,273.6250,12,42.1853,403,0
742,31.8860,32.0977,4096,273.6250,12,42.1853,404,0
743,31.8860,32.0977,4096,273.6250,12,42.1853,404,0
744,31.8860,32.0977,4096,273.6250,12,42.1853,405,0
745,31.8860,32.0977,4096,273.6250,12,42.1853,405,0
746,31.8860,32.0977,4096,273.6250,12,42.1853,406,0
747,31.8860,32.0977,4096,273.6250,12,42.1853,407,0
748,31.8860,32.0977,4096,273.6250,12,42.1853,407,0
749,31.8860,32.0977,4096,273.6250,12,42.1853,408,0
750,31.8860,32.0977,4096,273.6250,12,42.1853,409,0
751,31.8860,32.0977,4096,273.6250,12,42.1853,410,0
752,31.8860,32.0977,4096,273.6250,12,42.1853,411,0
753,31.8860,32.0977,4096,273.6250,12,42.1853,411,0
754,31.8860,32.0977,4096,273.6250,12,42.1853,412,0
755,31.8860,32.0977,4096,273.6250,12,42.1853,413,0
756,31.8860,32.0977,4096,273.6250,12,42.1853,413,0
757,31.8860,32.0977,4096,273.6250,12,42.1853,413,0
758,31.7014,31.8906,4096,246.0000,8,42.4673,414,0
759,31.7014,31.8906,4096,246.0000,8,42.4673,415,0
760,31.7014,31.8906,4096,246.0000,8,42.4673,416,0
761,31.7014,31.8906,4096,246.0000,8,42.4673,416,0
762,31.7014,31.8906,4096,246.0000,8,42.4673,417,0
763,31.7014,31.8906,4096,246.0000,8,42.4673,417,0
764,31.7014,31.8906,4096,246.0000,8,42.4673,418,0
765,31.7014,31.8906,4096,246.0000,8,42.4673,419,0
766,31.7014,31.8906,4096,246.0000,8,42.4673,420,0
767,31.7014,31.8906,4096,246.0000,8,42.4673,421,0
768,31.7014,31.8906,4096,246.0000,8,42.4673,421,0
769,31.7014,31.8906,4096,246.0000,8,42.4673,421,0
770,31.7014,31.8906,4096,246.0000,8,42.4673,422,0
771,31.7014,31.8906,4096,246.0000,8,42.4673,423,0
772,31.7014,31.8906,4096,246.0000,8,42.4673,424,0
773,31.7014,31.8906,4096,246.0000,8,42.4673,424,0
774,31.7014,31.8906,4096,246.0000,8,42.4673,425,0
775,31.7014,31.8906,4096,246.0000,8,42.4673,426,0
776,31.7014,31.8906,4096,246.0000,8,42.4673,426,0
777,31.7014,31.8906,4096,246.0000,8,42.4673,427,0
778,31.7014,31.8906,4096,246.0000,8,42.4673,428,0
779,31.7014,31.8906,4096,246.0000,8,42.4673,429,0
780,31.7014,31.8906,4096,246.0000,8,42.4673,429,0
781,31.7014,31.8906,4096,246.0000,8,42.4673,430,0
782,32.0400,32.0586,4096,282.1250,11,43.5354,431,0
783,32.0400,32.0586,4096,282.1250,11,43.5354,432,0
784,32.0400,32.0586,4096,282.1250,11,43.5354,432,0
785,32.0400,32.0586,4096,282.1250,11,43.5354,432,0
786,32.0400,32.0586,4096,282.1250,11,43.5354,432,0
787,32.0400,32.0586,4096,282.1250,11,43.5354,432,0
788,32.0400,32.0586,4096,282.1250,11,43.5354,432,0
789,32.0400,32.0586,4096,282.1250,11,43.5354,433,0
790,32.0400,32.0586,4096,282.1250,11,43.5354,434,0
791,32.0400,32.0586,4096,282.1250,11,43.5354,434,0
792,32.0400,32.0586,4096,282.1250,11,43.5354,434,0
793,32.0400,32.0586,4096,282.1250,11,43.5354,434,0
794,32.0400,32.0586,4096,282.1250,11,43.5354,435,0
795,32.0400,32.0586,4096,282.1250,11,43.5354,436,0
796,32.0400,32.0586,4096,282.1250,11,43.5354,437,0
797,32.0400,32.0586,4096,282.1250,11,43.5354,438,0
798,32.0400,32.0586,4096,282.1250,11,43.5354,439,0
799,32.0400,32.0586,4096,282.1250,11,43.5354,439,0
800,32.0400,32.0586,4096,282.1250,11,43.5354,439,0
801,32.0400,32.0586,4096,282.1250,11,43.5354,440,0
802,32.0400,32.0586,4096,282.1250,11,43.5354,440,0
803,32.0400,32.0586,4096,282.1250,11,43.5354,441,0
804,32.0400,32.0586,4096,282.1250,11,43.5354,441,0
805,32.0400,32.0586,4096,282.1250,11,43.5354,442,0
806,31.9878,31.9727,4096,292.6250,10,44.3650,443,0
807,31.9878,31.9727,4096,292.6250,10,44.3650,443,0
808,31.9878,31.9727,4096,292.6250,10,44.3650,444,0
809,31.9878,31.9727,4096,292.6250,10,44.3650,444,0
810,31.9878,31.9727,4096,292.6250,10,44.3650,445,0
811,31.9878,31.9727,4096,292.6250,10,44.3650,445,0
812,31.9878,31.9727,4096,292.6250,10,44.3650,445,0
813,31.9878,31.9727,4096,292.6250,10,44.3650,446,0
814,31.9878,31.9727,4096,292.6250,10,44.3650,446,0
815,31.9878,31.9727,4096,292.6250,10,44.3650,447,0
816,31.9878,31.9727,4096,292.6250,10,44.3650,448,0
817,31.9878,31.9727,4096,292.6250,10,44.3650,449,0
818,31.9878,31.9727,4096,292.6250,10,44.3650,449,0
819,31.9878,31.9727,4096,292.6250,10,44.3650,450,0
820,31.9878,31.9727,4096,292.6250,10,44.3650,450,0
821,31.9878,31.9727,4096,292.6250,10,44.3650,451,0
822,31.9878,31.9727,4096,292.6250,10,44.3650,452,0
823,31.9878,31.9727,4096,292.6250,10,44.3650,452,0
824,31.9878,31.9727,4096,292.6250,10,44.3650,452,0
825,31.9878,31.9727,4096,292.6250,10,44.3650,453,0
826,31.9878,31.9727,4096,292.6250,10,44.3650,454,0
827,31.9878,31.9727,4096,292.6250,10,44.3650,454,0
828,31.9878,31.9727,4096,292.6250,10,44.3650,454,0
829,31.9878,31.9727,4096,292.6250,10,44.3650,454,0
830,31.9878,31.9727,4096,292.6250,10,44.3650,455,0
831,31.9878,31.9727,4096,292.6250,10,44.3650,455,0
832,31.9878,31.9727,4096,292.6250,10,44.3650,455,0
833,31.9878,31.9727,4096,292.6250,10,44.3650,455,0
834,31.9878,31.9727,4096,292.6250,10,44.3650,456,0
835,31.9878,31.9727,4096,292.6250,10,44.3650,457,0
836,31.9878,31.9727,4096,292.6250,10,44.3650,458,0
837,31.9878,31.9727,4096,292.6250,10,44.3650,459,0
838,31.9878,31.9727,4096,292.6250,10,44.3650,459,0
839,31.9878,31.9727,4096,292.6250,10,44.3650,459,0
840,31.9878,31.9727,4096,292.6250,10,44.3650,459,0
841,31.9878,31.9727,4096,292.6250,10,44.3650,459,0
842,31.9878,31.9727,4096,292.6250,10,44.3650,460,0
843,31.9878,31.9727,4096,292.6250,10,44.3650,461,0
844,31.9878,31.9727,4096,292.6250,10,44.3650,461,0
845,31.9878,31.9727,4096,292.6250,10,44.3650,461,0
846,31.9878,31.9727,4096,292.6250,10,44.3650,461,0
847,31.9878,31.9727,4096,292.6250,10,44.3650,462,0
848,31.9878,31.9727,4096,292.6250,10,44.3650,463,0
849,31.9878,31.9727,4096,292.6250,10,44.3650,464,0
850,31.9878,31.9727,4096,292.6250,10,44.3650,464,0
851,31.9878,31.9727,4096,292.6250,10,44.3650,464,0
852,31.9878,31.9727,4096,292.6250,10,44.3650,464,0
853,31.9878,31.9727,4096,292.6250,10,44.3650,464,0
854,31.9878,31.9727,4096,292.6250,10,44.3650,464,0
855,31.9878,31.9727,4096,292.6250,10,44.3650,464,0
856,31.9878,31.9727,4096,292.6250,10,44.3650,464,0
857,31.9878,31.9727,4096,292.6250,10,44.3650,465,0
858,31.9878,31.9727,4096,292.6250,10,44.3650,465,0
859,31.9878,31.9727,4096,292.6250,10,44.3650,466,0
860,31.9878,31.9727,4096,292.6250,10,44.3650,466,0
861,31.9878,31.9727,4096,292.6250,10,44.3650,467,0
862,31.9878,31.9727,4096,292.6250,10,44.3650,468,0
863,31.9878,31.9727,4096,292.6250,10,44.3650,468,0
864,31.9878,31.9727,4096,292.6250,10,44.3650,469,0
865,31.9878,31.9727,4096,292.6250,10,44.3650,469,0
866,31.9878,31.9727,4096,292.6250,10,44.3650,470,0
867,31.9878,31.9727,4096,292.6250,10,44.3650,470,0
868,31.9878,31.9727,4096,292.6250,10,44.3650,470,0
869,31.9878,31.9727,4096,292.6250,10,44.3650,471,0
870,31.9878,31.9727,4096,292.6250,10,44.3650,471,0
871,31.9878,31.9727,4096,292.6250,10,44.3650,471,0
872,31.9878,31.9727,4096,292.6250,10,44.3650,471,0
873,31.9878,31.9727,4096,292.6250,10,44.3650,471,0
874,31.9878,31.9727,4096,292.6250,10,44.3650,471,0
875,31.9878,31.9727,4096,292.6250,10,44.3650,472,0
876,31.9878,31.9727,4096,292.6250,10,44.3650,473,0
877,31.9878,31.9727,4096,292.6250,10,44.3650,473,0
878,31.9878,31.9727,4096,292.6250,10,44.3650,473,0
879,31.9878,31.9727,4096,292.6250,10,44.3650,474,0
880,31.9878,31.9727,4096,292.6250,10,44.3650,475,0
881,31.9878,31.9727,4096,292.6250,10,44.3650,475,0
882,31.9878,31.9727,4096,292.6250,10,44.3650,475,0
883,31.9878,31.9727,4096,292.6250,10,44.3650,475,0
