generation,best_composite,best_avalanche,best_balance,best_period,best_chisq,best_min_pb,best_max_pb,best_bias_pb,best_used,mean_composite
284,-189.648438,1.6563,32.0000,1024,217.5000,0.000000,0.109375,0.474121,178,-190.315867
285,-189.589844,1.6719,31.9922,1024,217.5000,0.000000,0.109375,0.473877,176,-190.251235
286,-189.589844,1.6719,31.9922,1024,217.5000,0.000000,0.109375,0.473877,176,-190.630767
287,-189.453125,1.6875,32.0000,1024,217.5000,0.000000,0.109375,0.473633,180,-190.625479
288,-189.453125,1.6875,32.0000,1024,217.5000,0.000000,0.109375,0.473633,180,-190.056047
289,-189.453125,1.6875,32.0000,1024,217.5000,0.000000,0.109375,0.473633,180,-190.000605
290,-189.453125,1.6875,32.0000,1024,217.5000,0.000000,0.109375,0.473633,180,-189.985010
291,-189.453125,1.6875,32.0000,1024,217.5000,0.000000,0.109375,0.473633,180,-190.380103
292,-189.453125,1.6875,32.0000,1024,217.5000,0.000000,0.109375,0.473633,180,-189.786072
293,-189.453125,1.6875,32.0000,1024,217.5000,0.000000,0.109375,0.473633,180,-189.913132
294,-189.453125,1.6875,32.0000,1024,217.5000,0.000000,0.109375,0.473633,180,-190.067200
295,-189.453125,1.6875,32.0000,1024,217.5000,0.000000,0.109375,0.473633,180,-189.922791
296,-189.453125,1.6875,32.0000,1024,217.5000,0.000000,0.109375,0.473633,180,-190.195164
297,-189.453125,1.6875,32.0000,1024,217.5000,0.000000,0.109375,0.473633,180,-189.888650
298,-189.453125,1.6875,32.0000,1024,217.5000,0.000000,0.109375,0.473633,180,-190.392380
299,-189.453125,1.6875,32.0000,1024,217.5000,0.000000,0.109375,0.473633,180,-190.178523
300,-189.355469,1.7344,32.0391,1024,217.5000,0.000000,0.109375,0.472900,181,-190.304026
301,-188.906250,1.7813,32.0078,1024,217.5000,0.000000,0.109375,0.472168,181,-189.877981
302,-188.906250,1.7813,32.0078,1024,217.5000,0.000000,0.109375,0.472168,181,-190.444653
303,-188.906250,1.7813,32.0078,1024,217.5000,0.000000,0.109375,0.472168,181,-190.131387
304,-188.906250,1.7813,32.0078,1024,217.5000,0.000000,0.109375,0.472168,181,-189.848521
305,-188.906250,1.7813,32.0078,1024,217.5000,0.000000,0.109375,0.472168,181,-189.478135
306,-188.906250,1.7813,32.0078,1024,217.5000,0.000000,0.109375,0.472168,181,-189.247742
307,-188.823090,1.7979,31.9922,1024,217.5000,0.000000,0.109375,0.471960,183,-189.740822
308,-188.823090,1.7979,31.9922,1024,217.5000,0.000000,0.109375,0.471960,183,-189.363401
309,-188.789063,1.8125,31.9766,1024,232.0000,0.000000,0.109375,0.471680,181,-189.199779
310,-188.789063,1.8125,31.9766,1024,232.0000,0.000000,0.109375,0.471680,181,-189.731975
311,-188.789063,1.8125,31.9766,1024,232.0000,0.000000,0.109375,0.471680,181,-189.695822
312,-188.764496,1.8135,32.0156,1024,217.5000,0.000000,0.109375,0.471716,186,-189.690645
313,-188.574219,1.8281,32.0000,1024,232.0000,0.000000,0.109375,0.471436,186,-189.273489
314,-188.574219,1.8281,32.0000,1024,232.0000,0.000000,0.109375,0.471436,186,-189.608903
315,-188.569183,1.8447,31.9844,1024,232.0000,0.000000,0.109375,0.471228,188,-189.461043
316,-188.569183,1.8447,31.9844,1024,232.0000,0.000000,0.109375,0.471228,188,-189.250978
317,-188.569183,1.8447,31.9844,1024,232.0000,0.000000,0.109375,0.471228,188,-189.147152
318,-188.569183,1.8447,31.9844,1024,232.0000,0.000000,0.109375,0.471228,188,-189.187558
319,-188.491058,1.8447,32.0000,1024,228.0000,0.000000,0.109375,0.471228,188,-189.688615
320,-188.491058,1.8447,32.0000,1024,228.0000,0.000000,0.109375,0.471228,188,-189.150013
321,-188.491058,1.8447,32.0000,1024,228.0000,0.000000,0.109375,0.471228,188,-188.995286
322,-188.491058,1.8447,32.0000,1024,228.0000,0.000000,0.109375,0.471228,188,-189.089253
323,-188.491058,1.8447,32.0000,1024,228.0000,0.000000,0.109375,0.471228,188,-189.328676
324,-188.491058,1.8447,32.0000,1024,228.0000,0.000000,0.109375,0.471228,188,-189.475292
325,-188.491058,1.8447,32.0000,1024,228.0000,0.000000,0.109375,0.471228,188,-189.113458
326,-188.491058,1.8447,32.0000,1024,228.0000,0.000000,0.109375,0.471228,188,-189.017248
327,-188.471527,1.8604,32.0156,1024,228.0000,0.000000,0.109375,0.470984,189,-188.848438
328,-188.471527,1.8604,32.0156,1024,228.0000,0.000000,0.109375,0.470984,189,-189.358741
329,-188.276215,1.8916,32.0156,1024,216.5000,0.000000,0.109375,0.470495,187,-189.284572
330,-188.256683,1.9072,32.0313,1024,216.5000,0.000000,0.109375,0.470251,187,-189.174731
331,-188.256683,1.9072,32.0313,1024,216.5000,0.000000,0.109375,0.470251,187,-188.977240
332,-188.256683,1.9072,32.0313,1024,216.5000,0.000000,0.109375,0.470251,187,-189.129806
333,-188.080902,1.9229,32.0156,1024,216.5000,0.000000,0.109375,0.470007,187,-188.814069
334,-188.080902,1.9229,32.0156,1024,216.5000,0.000000,0.109375,0.470007,187,-188.880951
335,-188.061371,1.9385,32.0313,1024,216.5000,0.000000,0.109375,0.469763,188,-188.465766
336,-187.983246,1.9385,32.0156,1024,243.0000,0.000000,0.109375,0.469763,187,-188.400890
337,-187.983246,1.9385,32.0156,1024,243.0000,0.000000,0.109375,0.469763,187,-188.759409
338,-187.983246,1.9385,32.0156,1024,243.0000,0.000000,0.109375,0.469763,187,-188.923679
339,-187.983246,1.9385,32.0156,1024,243.0000,0.000000,0.109375,0.469763,187,-188.709308
340,-187.944183,1.9385,32.0078,1024,243.0000,0.000000,0.109375,0.469763,188,-188.604704
341,-187.944183,1.9385,32.0078,1024,243.0000,0.000000,0.109375,0.469763,188,-188.686525
342,-187.944183,1.9385,32.0078,1024,243.0000,0.000000,0.109375,0.469763,188,-188.665442
343,-187.944183,1.9385,32.0078,1024,243.0000,0.000000,0.109375,0.469763,188,-188.525913
344,-187.944183,1.9385,32.0078,1024,243.0000,0.000000,0.109375,0.469763,188,-188.455527
345,-187.944183,1.9385,32.0078,1024,243.0000,0.000000,0.109375,0.469763,188,-188.414818
346,-187.944183,1.9385,32.0078,1024,243.0000,0.000000,0.109375,0.469763,188,-188.658356
347,-187.944183,1.9385,32.0078,1024,243.0000,0.000000,0.109375,0.469763,188,-189.172637
348,-187.944183,1.9385,32.0078,1024,243.0000,0.000000,0.109375,0.469763,188,-188.729467
349,-187.944183,1.9385,32.0078,1024,243.0000,0.000000,0.109375,0.469763,188,-188.979195
350,-187.905121,1.9385,32.0000,1024,243.0000,0.000000,0.109375,0.469763,189,-188.503402
351,-187.905121,1.9385,32.0000,1024,243.0000,0.000000,0.109375,0.469763,189,-188.864152
352,-187.905121,1.9385,32.0000,1024,243.0000,0.000000,0.109375,0.469763,189,-188.665717
353,-187.905121,1.9385,32.0000,1024,243.0000,0.000000,0.109375,0.469763,189,-188.750268
354,-187.905121,1.9385,32.0000,1024,243.0000,0.000000,0.109375,0.469763,189,-188.804704
355,-187.905121,1.9385,32.0000,1024,243.0000,0.000000,0.109375,0.469763,189,-189.024857
356,-187.846527,1.9541,31.9922,1024,243.0000,0.000000,0.125000,0.469519,192,-188.565762
357,-187.651215,1.9854,31.9922,1024,253.0000,0.000000,0.109375,0.469030,189,-188.701674
358,-187.651215,1.9854,31.9922,1024,253.0000,0.000000,0.109375,0.469030,189,-188.381162
359,-187.651215,1.9854,31.9922,1024,253.0000,0.000000,0.109375,0.469030,189,-188.661686
360,-187.651215,1.9854,31.9922,1024,253.0000,0.000000,0.109375,0.469030,189,-188.257641
361,-187.651215,1.9854,31.9922,1024,253.0000,0.000000,0.109375,0.469030,189,-188.354006
362,-187.651215,1.9854,31.9922,1024,253.0000,0.000000,0.109375,0.469030,189,-188.687247
363,-187.651215,1.9854,31.9922,1024,253.0000,0.000000,0.109375,0.469030,189,-188.313689
364,-187.573090,2.0479,31.9297,1024,232.5000,0.000000,0.109375,0.468054,190,-188.596622
365,-187.338715,2.0479,32.0234,1024,253.0000,0.000000,0.109375,0.468054,189,-188.590839
366,-187.026215,2.1104,31.9609,1024,232.5000,0.000000,0.109375,0.467077,190,-188.083538
367,-187.006683,2.1260,31.9453,1024,232.5000,0.000000,0.109375,0.466833,191,-188.215801
368,-187.006683,2.1260,31.9453,1024,232.5000,0.000000,0.109375,0.466833,191,-188.366897
369,-186.987152,2.1729,31.8906,1024,232.5000,0.000000,0.109375,0.466101,191,-187.881862
370,-186.987152,2.1729,31.8906,1024,232.5000,0.000000,0.109375,0.466101,191,-187.785556
371,-186.470746,2.2197,31.9453,1024,260.0000,0.000000,0.140625,0.465368,191,-187.735006
372,-186.470746,2.2197,31.9453,1024,260.0000,0.000000,0.140625,0.465368,191,-187.219480
373,-186.216840,2.2666,31.9375,1024,260.0000,0.000000,0.140625,0.464636,190,-187.135266
374,-186.216840,2.2666,31.9375,1024,260.0000,0.000000,0.140625,0.464636,190,-187.492758
375,-186.140121,2.2510,31.9844,1024,266.0000,0.000000,0.140625,0.464880,190,-187.402826
376,-186.140121,2.2510,31.9844,1024,266.0000,0.000000,0.140625,0.464880,190,-186.796937
377,-185.716400,2.3291,31.9531,1024,234.5000,0.000000,0.140625,0.463705,190,-186.637592
378,-185.716400,2.3291,31.9531,1024,234.5000,0.000000,0.140625,0.463705,190,-186.897658
379,-185.716400,2.3291,31.9531,1024,234.5000,0.000000,0.140625,0.463705,190,-186.903444
380,-185.638275,2.3604,31.9297,1024,234.5000,0.000000,0.140625,0.463217,189,-186.274815
381,-185.560150,2.3604,31.9453,1024,234.5000,0.000000,0.140625,0.463217,189,-186.518058
382,-185.384369,2.3447,32.0000,1024,234.5000,0.000000,0.140625,0.463461,189,-186.293016
383,-185.130463,2.3916,31.9922,1024,234.5000,0.000000,0.140625,0.462729,189,-186.401848
384,-185.130463,2.3916,31.9922,1024,234.5000,0.000000,0.140625,0.462729,189,-186.271891
385,-185.130463,2.3916,31.9922,1024,234.5000,0.000000,0.140625,0.462729,189,-186.002266
386,-185.130463,2.3916,31.9922,1024,234.5000,0.000000,0.140625,0.462729,189,-185.703968
387,-184.505463,2.5166,31.9609,1024,234.5000,0.000000,0.140625,0.460775,190,-185.806433
388,-184.505463,2.5166,31.9609,1024,234.5000,0.000000,0.140625,0.460775,190,-185.888697
389,-184.505463,2.5166,31.9609,1024,234.5000,0.000000,0.140625,0.460775,190,-185.865642
390,-184.505463,2.5166,31.9609,1024,234.5000,0.000000,0.140625,0.460775,190,-185.468053
391,-184.490967,2.4844,32.0000,1024,234.5000,0.000000,0.140625,0.461227,191,-185.507243
392,-184.471436,2.5313,31.9453,1024,234.5000,0.000000,0.140625,0.460495,191,-185.818893
393,-184.471436,2.5313,31.9453,1024,234.5000,0.000000,0.140625,0.460495,191,-185.077695
394,-184.407806,2.5322,31.9609,1024,234.5000,0.000000,0.140625,0.460531,192,-185.240483
395,-183.846436,2.5938,31.9922,1024,234.5000,0.000000,0.171875,0.459518,191,-184.926603
396,-183.846436,2.5938,31.9922,1024,234.5000,0.000000,0.171875,0.459518,191,-184.889001
397,-183.455811,2.6563,31.9922,1024,234.5000,0.000000,0.171875,0.458542,191,-184.919033
398,-183.455811,2.6563,31.9922,1024,234.5000,0.000000,0.171875,0.458542,191,-184.694828
399,-183.455811,2.6563,31.9922,1024,234.5000,0.000000,0.171875,0.458542,191,-184.241216
400,-183.455811,2.6563,31.9922,1024,234.5000,0.000000,0.171875,0.458542,191,-184.357806
401,-183.455811,2.6563,31.9922,1024,234.5000,0.000000,0.171875,0.458542,191,-183.998187
402,-183.455811,2.6563,31.9922,1024,234.5000,0.000000,0.171875,0.458542,191,-184.085571
403,-183.358154,2.7031,31.9531,1024,234.5000,0.000000,0.171875,0.457809,191,-184.200995
404,-183.358154,2.7031,31.9531,1024,234.5000,0.000000,0.171875,0.457809,191,-184.275534
405,-183.358154,2.7031,31.9531,1024,234.5000,0.000000,0.171875,0.457809,191,-184.246534
406,-183.338623,2.6875,31.9766,1024,234.5000,0.000000,0.171875,0.458054,193,-183.977024
407,-183.338623,2.6875,31.9766,1024,234.5000,0.000000,0.171875,0.458054,193,-184.299720
408,-183.338623,2.6875,31.9766,1024,234.5000,0.000000,0.171875,0.458054,193,-184.157208
409,-183.226013,2.7188,31.9609,1024,234.5000,0.000000,0.171875,0.457577,191,-184.177421
410,-183.226013,2.7188,31.9609,1024,234.5000,0.000000,0.171875,0.457577,191,-183.900793
411,-183.226013,2.7188,31.9609,1024,234.5000,0.000000,0.171875,0.457577,191,-184.022477
412,-182.856326,2.8125,32.0703,1024,261.0000,0.000000,0.171875,0.456112,192,-184.062501
413,-182.856326,2.8125,32.0703,1024,261.0000,0.000000,0.171875,0.456112,192,-183.990200
414,-182.543826,2.8125,32.0078,1024,261.0000,0.000000,0.171875,0.456112,192,-184.201938
415,-182.543826,2.8125,32.0078,1024,261.0000,0.000000,0.171875,0.456112,192,-183.917399
416,-182.274028,2.8438,32.0000,1024,257.0000,0.000000,0.171875,0.455635,192,-183.452545
417,-182.274028,2.8438,32.0000,1024,257.0000,0.000000,0.171875,0.455635,192,-183.323906
418,-182.274028,2.8438,32.0000,1024,257.0000,0.000000,0.171875,0.455635,192,-183.479308
419,-182.274028,2.8438,32.0000,1024,257.0000,0.000000,0.171875,0.455635,192,-183.592503
420,-181.623699,2.9688,32.0234,1024,257.0000,0.000000,0.171875,0.453716,195,-183.198612
421,-181.623699,2.9688,32.0234,1024,257.0000,0.000000,0.171875,0.453716,195,-182.788054
422,-181.021118,3.0469,32.0000,1024,252.5000,0.000000,0.186768,0.452553,195,-182.702007
423,-181.021118,3.0469,32.0000,1024,252.5000,0.000000,0.186768,0.452553,195,-182.803253
424,-180.962524,3.0625,31.9922,1024,252.5000,0.000000,0.186768,0.452309,195,-181.897546
425,-180.942993,3.0781,31.9766,1024,252.5000,0.000000,0.186768,0.452065,196,-181.899420
426,-180.498352,3.1875,32.0703,1024,252.5000,0.000000,0.186768,0.450367,196,-181.648895
427,-180.361633,3.2031,32.0625,1024,252.5000,0.000000,0.186768,0.450123,195,-181.271791
428,-180.185852,3.2188,32.0469,1024,252.5000,0.000000,0.186768,0.449879,198,-181.417105
429,-180.088196,3.2031,32.0078,1024,252.5000,0.000000,0.186768,0.450123,198,-180.872931
430,-180.088196,3.2031,32.0078,1024,252.5000,0.000000,0.186768,0.450123,198,-180.706181
431,-180.088196,3.2031,32.0078,1024,252.5000,0.000000,0.186768,0.450123,198,-180.760331
432,-180.088196,3.2031,32.0078,1024,252.5000,0.000000,0.186768,0.450123,198,-180.899812
433,-179.756165,3.2500,32.0000,1024,252.5000,0.000000,0.202393,0.449390,198,-180.721529
434,-179.346008,3.3594,31.9453,1024,252.5000,0.000000,0.233643,0.447681,198,-180.711505
435,-179.346008,3.3594,31.9453,1024,252.5000,0.000000,0.233643,0.447681,198,-180.693016
436,-179.346008,3.3594,31.9453,1024,252.5000,0.000000,0.233643,0.447681,198,-180.182513
437,-179.209290,3.3750,31.9531,1024,252.5000,0.000000,0.233643,0.447437,199,-179.999018
438,-179.209290,3.3750,31.9531,1024,252.5000,0.000000,0.233643,0.447437,199,-180.141746
439,-178.784943,3.5029,31.8828,1024,252.5000,0.000000,0.233643,0.445498,200,-179.973411
440,-178.784943,3.5029,31.8828,1024,252.5000,0.000000,0.233643,0.445498,200,-179.863453
441,-178.433380,3.4717,31.9922,1024,252.5000,0.000000,0.233643,0.445986,200,-179.978401
442,-178.140411,3.5186,31.9922,1024,252.5000,0.000000,0.233643,0.445253,199,-179.759894
443,-178.066864,3.5498,32.0313,1024,252.5000,0.000000,0.233643,0.444777,201,-179.007024
444,-177.970734,3.5654,32.0313,1024,252.5000,0.000000,0.233643,0.444536,199,-179.891255
445,-177.970734,3.5654,32.0313,1024,252.5000,0.000000,0.233643,0.444536,199,-178.887969
446,-177.623749,3.6279,31.9609,1024,252.5000,0.000000,0.233643,0.443571,199,-178.303096
447,-177.623749,3.6279,31.9609,1024,252.5000,0.000000,0.233643,0.443571,199,-178.768021
448,-177.548676,3.6904,31.8984,1024,252.5000,0.000000,0.233643,0.442602,199,-178.891646
449,-177.548676,3.6904,31.8984,1024,252.5000,0.000000,0.233643,0.442602,199,-178.390985
450,-177.392426,3.7217,32.1094,1024,252.5000,0.000000,0.233643,0.442114,199,-178.034799
451,-177.275238,3.7217,31.9141,1024,252.5000,0.000000,0.233643,0.442114,199,-178.070808
452,-177.195587,3.6914,31.9688,1024,252.5000,0.000000,0.233643,0.442598,199,-178.262257
453,-177.177582,3.7061,31.9531,1024,252.5000,0.000000,0.233643,0.442358,198,-177.800075
454,-177.176819,3.6719,31.9922,1024,252.5000,0.000000,0.233643,0.442844,199,-178.841221
455,-177.176056,3.6758,32.0078,1024,252.5000,0.000000,0.233643,0.442842,199,-178.290726
456,-177.176056,3.6758,32.0078,1024,252.5000,0.000000,0.233643,0.442842,199,-177.847339
457,-177.176056,3.6758,32.0078,1024,252.5000,0.000000,0.233643,0.442842,199,-178.359776
458,-177.176056,3.6758,32.0078,1024,252.5000,0.000000,0.233643,0.442842,199,-177.578566
459,-177.136993,3.7070,31.9609,1024,252.5000,0.000000,0.233643,0.442354,199,-177.882418
460,-177.136993,3.7070,31.9609,1024,252.5000,0.000000,0.233643,0.442354,199,-177.631577
461,-177.009430,3.7227,32.0313,1024,252.5000,0.000000,0.233643,0.442133,199,-178.012723
462,-176.780900,3.7539,32.0234,1024,256.5000,0.000000,0.233643,0.441622,199,-177.725583
463,-176.780900,3.7539,32.0234,1024,256.5000,0.000000,0.233643,0.441622,199,-177.968923
464,-176.780900,3.7539,32.0234,1024,256.5000,0.000000,0.233643,0.441622,199,-177.870222
465,-176.780900,3.7539,32.0234,1024,256.5000,0.000000,0.233643,0.441622,199,-178.236109
466,-176.780900,3.7539,32.0234,1024,256.5000,0.000000,0.233643,0.441622,199,-177.728612
467,-176.761368,3.7383,32.0000,1024,256.5000,0.000000,0.233643,0.441866,200,-177.338202
468,-176.761368,3.7383,32.0000,1024,256.5000,0.000000,0.233643,0.441866,200,-177.571113
469,-176.761368,3.7383,32.0000,1024,256.5000,0.000000,0.233643,0.441866,200,-177.607944
470,-176.761368,3.7383,32.0000,1024,256.5000,0.000000,0.233643,0.441866,200,-178.154006
471,-176.746368,3.7383,32.0000,1024,241.5000,0.000000,0.233643,0.441866,203,-178.064150
472,-176.746368,3.7383,32.0000,1024,241.5000,0.000000,0.233643,0.441866,203,-177.985436
473,-176.746368,3.7383,32.0000,1024,241.5000,0.000000,0.233643,0.441866,203,-178.099736
474,-176.258087,3.8789,31.9219,1024,241.5000,0.000000,0.233643,0.439669,204,-178.169705
475,-176.258087,3.8789,31.9219,1024,241.5000,0.000000,0.233643,0.439669,204,-177.979622
476,-175.574493,3.9570,31.9609,1024,219.0000,0.000000,0.233643,0.438448,203,-177.551449
477,-175.492775,3.9727,31.9688,1024,260.5000,0.000000,0.249268,0.438204,204,-177.044595
478,-175.241920,3.9883,32.0000,1024,260.5000,0.000000,0.249268,0.437967,205,-176.517899
479,-174.832306,4.0508,32.0078,1024,236.5000,0.000000,0.249268,0.436983,203,-176.338192
480,-174.832306,4.0508,32.0078,1024,236.5000,0.000000,0.249268,0.436983,203,-176.261217
481,-174.832306,4.0508,32.0078,1024,236.5000,0.000000,0.249268,0.436983,203,-175.953395
482,-173.956451,4.1914,31.9922,1024,236.5000,0.000000,0.249268,0.434793,206,-175.732075
483,-173.956451,4.1914,31.9922,1024,236.5000,0.000000,0.249268,0.434793,206,-176.097018
484,-173.956451,4.1914,31.9922,1024,236.5000,0.000000,0.249268,0.434793,206,-175.171805
485,-173.956451,4.1914,31.9922,1024,236.5000,0.000000,0.249268,0.434793,206,-174.662413
486,-173.956451,4.1914,31.9922,1024,236.5000,0.000000,0.249268,0.434793,206,-174.898654
487,-173.858795,4.2070,32.0078,1024,236.5000,0.000000,0.249268,0.434549,203,-174.888317
488,-173.858795,4.2070,32.0078,1024,236.5000,0.000000,0.249268,0.434549,203,-175.094397
489,-173.858795,4.2070,32.0078,1024,236.5000,0.000000,0.249268,0.434549,203,-174.612568
490,-173.858795,4.2070,32.0078,1024,236.5000,0.000000,0.249268,0.434549,203,-175.057110
491,-173.858795,4.2070,32.0078,1024,236.5000,0.000000,0.249268,0.434549,203,-174.828458
492,-173.858795,4.2070,32.0078,1024,236.5000,0.000000,0.249268,0.434549,203,-174.632173
493,-173.858795,4.2070,32.0078,1024,236.5000,0.000000,0.249268,0.434549,203,-174.880980
494,-173.858795,4.2070,32.0078,1024,236.5000,0.000000,0.249268,0.434549,203,-175.163280
495,-173.858795,4.2070,32.0078,1024,236.5000,0.000000,0.249268,0.434549,203,-175.147857
496,-173.858795,4.2070,32.0078,1024,236.5000,0.000000,0.249268,0.434549,203,-174.815023
497,-173.101654,4.3477,32.0313,1024,236.5000,0.000000,0.249268,0.432364,205,-174.709818
498,-173.040009,4.3320,32.0000,1024,236.5000,0.000000,0.249268,0.432600,205,-175.236870
499,-173.040009,4.3320,32.0000,1024,236.5000,0.000000,0.249268,0.432600,205,-174.913009
500,-172.093602,4.5977,32.0938,1024,279.5000,0.000000,0.264893,0.428450,204,-174.528305
501,-172.093602,4.5977,32.0938,1024,279.5000,0.000000,0.264893,0.428450,204,-173.611904
502,-172.074071,4.5508,32.0313,1024,279.5000,0.000000,0.264893,0.429182,204,-173.597784
503,-171.886388,4.6445,32.1094,1024,279.5000,0.000000,0.264893,0.427736,204,-173.576695
504,-171.886388,4.6445,32.1094,1024,279.5000,0.000000,0.264893,0.427736,204,-172.688635
505,-171.117040,4.7227,32.0547,1024,279.5000,0.000000,0.296143,0.426497,205,-172.632378
506,-170.745946,4.7383,32.0000,1024,279.5000,0.000000,0.296143,0.426252,206,-172.400725
507,-170.745946,4.7383,32.0000,1024,279.5000,0.000000,0.296143,0.426252,206,-172.591592
508,-168.985138,5.0195,31.9531,1024,233.0000,0.000000,0.311768,0.421877,206,-171.945243
509,-168.946075,5.0508,31.9219,1024,233.0000,0.000000,0.311768,0.421389,206,-171.451129
510,-168.789825,5.0508,31.9531,1024,227.0000,0.000000,0.311768,0.421389,206,-170.833507
511,-167.614825,5.3008,32.1094,1024,262.5000,0.000000,0.327393,0.417482,207,-170.315572
